provider_slug,provider_name,model_slug,model_name,model_family,model_type,context_window,max_output,modalities,supports_tools,supports_batch,supports_caching,processing_tier,token_tier_min,token_tier_max,tier_label,region,price_unit,input_price_per_million,cached_input_price_per_million,output_price_per_million,thinking_output_price_per_million,cached_write_price_per_million,image_price,image_price_per_million,character_price_per_million,audio_price_per_hour,audio_price_per_million,video_price,video_price_per_second,video_price_per_million,track_price,page_price,search_price_per_thousand,free_tier,source_url
aws-bedrock,AWS Bedrock,claude-opus-4-5,Claude Opus 4.5,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,5,0.5,25,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-opus-4-6,Claude Opus 4.6,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,2.5,,12.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-opus-4-6,Claude Opus 4.6,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,5,0.5,25,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-opus-4-7,Claude Opus 4.7,Claude,general,,,text,true,false,true,standard,,,Global cross-region,,USD,5,0.5,25,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-opus-4-8,Claude Opus 4.8,Claude,general,,,text,true,false,true,standard,,,Global cross-region,,USD,5,0.5,25,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-sonnet-4,Claude Sonnet 4,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-sonnet-4,Claude Sonnet 4,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,3,0.3,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-sonnet-4-5,Claude Sonnet 4.5,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-sonnet-4-5,Claude Sonnet 4.5,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,3,0.3,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-sonnet-4-6,Claude Sonnet 4.6,Claude,general,,,text,true,true,true,batch,,,Global cross-region,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-sonnet-4-6,Claude Sonnet 4.6,Claude,general,,,text,true,true,true,standard,,,Global cross-region,,USD,3,0.3,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,claude-sonnet-5,Claude Sonnet 5*,Claude,general,,,text,true,false,true,standard,,,Global cross-region,,USD,2,0.2,10,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,command,Command,Command,general,,,text,true,false,false,standard,,,Global cross-region,,USD,1,,2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,command-light,Command-Light,Command,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.3,,0.6,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,command-r,Command R+,Command,general,,,text,true,false,false,standard,,,Global cross-region,,USD,3,,15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,deepseek-r1,DeepSeek-R1,DeepSeek,embedding,,,embedding,false,false,false,standard,,,,,USD,1.35,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,deepseek-v3-1,DeepSeek v3.1,DeepSeek,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.5974,,1.7304,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,deepseek-v3-2,DeepSeek v3.2,DeepSeek,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.62,,1.85,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,devstral-2-123b,Devstral 2 123B,Mistral,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.4,,2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,embed-3-english,Embed 3 English,Command,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.1,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,embed-3-multilingual,Embed 3 Multilingual,Command,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.1,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gemma-3-12b,Gemma 3 12B,Gemma,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.09,,0.29,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gemma-3-27b,Gemma 3 27B,Gemma,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.23,,0.38,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gemma-3-4b,Gemma 3 4B,Gemma,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.04,,0.08,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.13,,0.4,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gemma-4-31b,Gemma 4 31B,Gemma,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.14,,0.4,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gemma-4-e2b,Gemma 4 E2B,Gemma,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.04,,0.08,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,glm-4-7,GLM 4.7,GLM,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.6,,2.2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,glm-4-7-flash,GLM 4.7 Flash,GLM,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.07,,0.4,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,glm-5,GLM 5,GLM,general,,,text,true,false,false,standard,,,Global cross-region,,USD,1,,3.2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-5-4,GPT-5.4,GPT-OSS,general,,,text,true,false,true,standard,,,Global cross-region,,USD,2.75,0.275,16.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-5-5,GPT-5.5,GPT-OSS,general,,,text,true,false,true,standard,,,Global cross-region,,USD,5.5,0.55,33,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-5-6-luna,GPT-5.6 Luna,GPT-OSS,general,,,text,true,false,true,standard,,,Global cross-region,,USD,1.1,0.11,6.6,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-5-6-sol,GPT-5.6 Sol,GPT-OSS,general,,,text,true,false,true,standard,,,Global cross-region,,USD,5.5,0.55,33,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-5-6-terra,GPT-5.6 Terra,GPT-OSS,general,,,text,true,false,true,standard,,,Global cross-region,,USD,2.75,0.28,16.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-oss-120b,gpt-oss-120b,GPT-OSS,general,,,text,true,false,false,standard,,,,,USD,0.15,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-oss-120b,gpt-oss-120b,GPT-OSS,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.1545,,0.618,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-oss-20b,gpt-oss-20b,GPT-OSS,general,,,text,true,false,false,standard,,,,,USD,0.07,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-oss-20b,gpt-oss-20b,GPT-OSS,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.0721,,0.309,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-oss-safeguard-120b,GPT OSS Safeguard 120B,GPT-OSS,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.15,,0.6,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,gpt-oss-safeguard-20b,GPT OSS Safeguard 20B,GPT-OSS,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.07,,0.2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,grok-4-3,Grok 4.3,Grok,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.2,,2.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,jamba-1-5-large,Jamba 1.5 Large,Jurassic,general,,,text,true,false,false,standard,,,Global cross-region,,USD,2,,8,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,jamba-1-5-mini,Jamba 1.5 Mini,Jurassic,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.2,,0.4,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,jamba-instruct,Jamba-Instruct,Jurassic,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.5,,0.7,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,jurassic-2-mid,Jurassic-2 Mid,Jurassic,general,,,text,true,false,false,standard,,,Global cross-region,,USD,12.5,,12.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,jurassic-2-ultra,Jurassic-2 Ultra,Jurassic,general,,,text,true,false,false,standard,,,Global cross-region,,USD,18.8,,18.8,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,kimi-k2-5,Kimi K2.5,Kimi,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.6,,3,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,kimi-k2-thinking,Kimi K2 Thinking,Kimi,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.6,,2.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-2-chat-13b,Llama 2 Chat (13B),Llama,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.75,,1,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-2-chat-70b,Llama 2 Chat (70B),Llama,general,,,text,true,false,false,standard,,,Global cross-region,,USD,1.95,,2.56,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-1-instruct-405b,Llama 3.1 Instruct (405B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,1.2,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-1-instruct-70b,Llama 3.1 Instruct (70B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.72,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-1-instruct-70b-w-latency-optimized-inference,Llama 3.1 Instruct (70B) (w/ latency optimized inference),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.9,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-1-instruct-8b,Llama 3.1 Instruct (8B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.22,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-2-instruct-11b,Llama 3.2 Instruct (11B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.16,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-2-instruct-1b,Llama 3.2 Instruct (1B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.1,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-2-instruct-3b,Llama 3.2 Instruct (3B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.15,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-2-instruct-90b,Llama 3.2 Instruct (90B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.72,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-3-instruct-70b,Llama 3.3 Instruct (70B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.72,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-instruct-70b,Llama 3 Instruct (70B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,2.65,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-3-instruct-8b,Llama 3 Instruct (8B),Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.3,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-4-maverick-17b,Llama 4 Maverick 17B,Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.24,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,llama-4-scout-17b,Llama 4 Scout 17B,Llama,embedding,,,embedding,false,false,false,standard,,,,,USD,0.17,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,magistral-small-1-2,Magistral Small 1.2,Mistral,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.5,,1.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,minimax-m2,Minimax M2,MiniMax,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.3,,1.2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,minimax-m2-1,Minimax M2.1,MiniMax,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.3,,1.2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,minimax-m2-5,MiniMax M2.5,MiniMax,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.3,,1.2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,ministral-14b-3-0,Ministral 14B 3.0,Mistral,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.2,,0.2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,ministral-3b-3-0,Ministral 3B 3.0,Mistral,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.1,,0.1,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,ministral-8b-3-0,Ministral 8B 3.0,Mistral,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.15,,0.15,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,mistral-7b,Mistral 7B,Mistral,embedding,,,embedding,false,false,false,standard,,,,,USD,0.15,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,mistral-large-24-02,Mistral Large (24.02),Mistral,embedding,,,embedding,false,false,false,standard,,,,,USD,4,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,mistral-large-3,Mistral Large 3,Mistral,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.5,,1.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,mistral-small-24-02,Mistral Small (24.02),Mistral,embedding,,,embedding,false,false,false,standard,,,,,USD,1,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,mixtral-8-7b,Mixtral 8*7B,Mistral,embedding,,,embedding,false,false,false,standard,,,,,USD,0.45,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B,Nemotron,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.06,,0.24,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B,Nemotron,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.15,,0.65,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,nvidia-nemotron-nano-2,NVIDIA Nemotron Nano 2,Nemotron,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.06,,0.23,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,nvidia-nemotron-nano-2-vl,NVIDIA Nemotron Nano 2 VL,Nemotron,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.2,,0.6,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,palmyra-vision-7b,Palmyra Vision 7B,Palmyra,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.15,,0.6,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,palmyra-x4,Palmyra X4,Palmyra,general,,,text,true,false,false,standard,,,Global cross-region,,USD,2.5,,10,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,palmyra-x5,Palmyra X5,Palmyra,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.6,,6,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,pegasus-1-2,Pegasus 1.2,TwelveLabs,general,,,text,true,false,false,standard,,,Global cross-region,,USD,,,7.5,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,pixtral-large-25-02,Pixtral Large (25.02),Mistral,embedding,,,embedding,false,false,false,standard,,,,,USD,2,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507,Qwen,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.2266,,0.9064,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,qwen3-32b,Qwen3 32B,Qwen,general,,,text,true,false,false,standard,,,,,USD,0.15,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,qwen3-32b,Qwen3 32B,Qwen,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.1545,,0.618,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,qwen3-coder-30b-a3b,Qwen3 Coder 30B A3B,Qwen,general,,,text,true,false,false,standard,,,,,USD,0.15,,,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,qwen3-coder-30b-a3b,Qwen3 Coder 30B A3B,Qwen,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.1545,,0.618,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,qwen3-coder-next,Qwen3 Coder Next,Qwen,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.5,,1.2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.15,,1.2,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B,Qwen,general,,,text,true,false,false,standard,,,Global cross-region,,USD,0.53,,2.66,,,,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,rerank-3-5,Rerank 3.5,Command,rerank,,,text,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,,,2,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-conservative-upscale,Stable Image Conservative Upscale,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.4,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-control-sketch,Stable Image Control Sketch,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.07,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-control-structure,Stable Image Control Structure,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.07,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-creative-upscale,Stable Image Creative upscale,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.6,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-erase-object,Stable Image Erase Object,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.07,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-fast-upscale,Stable Image Fast Upscale,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.03,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-inpaint,Stable Image Inpaint,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.07,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-outpaint,Stable Image Outpaint,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.06,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-remove-background,Stable Image Remove Background,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.07,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-search-and-recolor,Stable Image Search and Recolor,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.07,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-search-and-replace,Stable Image Search and Replace,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.07,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-style-guide,Stable Image Style Guide,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.07,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
aws-bedrock,AWS Bedrock,stable-image-style-transfer,Stable Image Style Transfer,Stable,image,,,image,false,false,false,standard,,,,,USD,,,,,,0.08,,,,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
